Date,Title,Media,Link,Snippet,Year
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgGEAI&usg=AOvVaw3CuP775SPpF2K-fbyV_KNP,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2018
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBxAC&usg=AOvVaw3ygt7qYcv8bj53s_rbF3as,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2018
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBBAC&usg=AOvVaw3EFy6o6xW-cQ6p3l6NaaCo,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2018
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIAxAC&usg=AOvVaw3LBpIhwFX-bubEahyDCXJw,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2018
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIAhAC&usg=AOvVaw2ve4UfM5G2YK1E2JqOnD6R,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2018
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIBRAC&usg=AOvVaw0JgpZRGunuZ5Cd5iX27TGa,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2018
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIAxAC&usg=AOvVaw0qt-1tnigsc5ZTxfe4jq9q,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2018
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgHEAI&usg=AOvVaw1R7GhTL8LnKyaE3PA4vXSJ,,2018
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgBEAI&usg=AOvVaw17AEVl5ArG3tX4j9s7wiqU,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2018
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgKEAI&usg=AOvVaw3P0e-dyd7MqzemsN58jSH1,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2018
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgDEAI&usg=AOvVaw3kyg5jJmjPtjSBVTnmQj74,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2018
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgJEAI&usg=AOvVaw1VneDP0QgGUp6-03vG6vXi,,2018
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIChAC&usg=AOvVaw1UVvoR6xNwZJ44rXW-vYHC,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2018
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIChAC&usg=AOvVaw1Gj9Y-7YU21EyhXxqY7ygx,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2018
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiq5vq2sdmMAxUPXUEAHaO1Pbc4ChDF9AF6BAgIEAI&usg=AOvVaw2aFnGi9TRtFqO8mhdKXXoo,,2018
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBRAC&usg=AOvVaw1psBIJQueh2XPZrlf3NE4k,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2018
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIARAC&usg=AOvVaw1i_ZOoocnKF53Zof7JjCck,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2018
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQICBAC&usg=AOvVaw1Y_rAd_9RiAWl9KUHuJm25,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2018
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwiGg8-2sdmMAxXrUkEAHbyxCZoQxfQBegQIBhAC&usg=AOvVaw3QdWCzZ-5l9UQXyGvOyU0-,,2018
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIBBAC&usg=AOvVaw1N7GBFBq5MEnXOSoCynr2W,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2018
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQICBAC&usg=AOvVaw0-sK03xZSeaNP8WrAMdsoK,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2018
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIARAC&usg=AOvVaw2OXGSEEH4V42CIesx9c40c,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2018
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjkyKW1sdmMAxVcRUEAHTecN1sQxfQBegQIBhAC&usg=AOvVaw2_M9VlUMIsOp45rjTnb9bT,,2018
